fid,GID_0,COUNTRY,GID_1,NAME_1,GID_2,NAME_2,TYPE_2,ENGTYPE_2,POPULATION,ID
270,AUS,Australia,AUS.8_1,South Australia,AUS.8.7_1,Berri and Barmera,District Council,District Council,10634,270
271,AUS,Australia,AUS.8_1,South Australia,AUS.8.8_1,Burnside,City,City,38295,271
272,AUS,Australia,AUS.8_1,South Australia,AUS.8.9_1,Campbelltown,City,City,49276,272
273,AUS,Australia,AUS.8_1,South Australia,AUS.8.10_1,Ceduna,District Council,District Council,3054,273
274,AUS,Australia,AUS.8_1,South Australia,AUS.8.11_1,Charles Sturt,City,City,101709,274
275,AUS,Australia,AUS.8_1,South Australia,AUS.8.12_1,Clare and Gilbert Valleys,District Council,District Council,8787,275
276,AUS,Australia,AUS.8_1,South Australia,AUS.8.13_1,Cleve,District Council,District Council,1718,276
277,AUS,Australia,AUS.8_1,South Australia,AUS.8.14_1,Coober Pedy,District Council,District Council,1691,277
278,AUS,Australia,AUS.8_1,South Australia,AUS.8.15_1,Copper Coast,District Council,District Council,12579,278
279,AUS,Australia,AUS.8_1,South Australia,AUS.8.16_1,Elliston,District Council,District Council,1005,279
280,AUS,Australia,AUS.8_1,South Australia,AUS.8.17_1,Flinders Ranges,District Council,District Council,1703,280
281,AUS,Australia,AUS.8_1,South Australia,AUS.8.18_1,Franklin Harbour,District Council,District Council,1228,281
282,AUS,Australia,AUS.8_1,South Australia,AUS.8.19_1,Gawler,Town,Town,20503,282
283,AUS,Australia,AUS.8_1,South Australia,AUS.8.20_1,Goyder,District Council,District Council,4162,283
284,AUS,Australia,AUS.8_1,South Australia,AUS.8.21_1,Grant,District Council,District Council,7559,284
285,AUS,Australia,AUS.8_1,South Australia,AUS.8.22_1,Holdfast Bay,City,City,32584,285
286,AUS,Australia,AUS.8_1,South Australia,AUS.8.23_1,Kangaroo Island,District Council,District Council,3996,286
287,AUS,Australia,AUS.8_1,South Australia,AUS.8.24_1,Karoonda East Murray,District Council,District Council,1029,287
288,AUS,Australia,AUS.8_1,South Australia,AUS.8.25_1,Kimba,District Council,District Council,1088,288
289,AUS,Australia,AUS.8_1,South Australia,AUS.8.26_1,Kingston,District Council,District Council,2175,289
290,AUS,Australia,AUS.8_1,South Australia,AUS.8.27_1,Light,Regional Council,Regional Council,13088,290
291,AUS,Australia,AUS.8_1,South Australia,AUS.8.28_1,Lower Eyre Peninsula,District Council,District Council,4561,291
292,AUS,Australia,AUS.8_1,South Australia,AUS.8.29_1,Loxton Waikerie,District Council,District Council,11172,292
293,AUS,Australia,AUS.8_1,South Australia,AUS.8.30_1,Mallala,District Council,District Council,8319,293
294,AUS,Australia,AUS.8_1,South Australia,AUS.8.31_1,Maralinga Tjarutja,Aboriginal Council,Aboriginal Council,88,294
295,AUS,Australia,AUS.8_1,South Australia,AUS.8.32_1,Marion,City,City,84964,295
296,AUS,Australia,AUS.8_1,South Australia,AUS.8.33_1,Mid Murray,District Council,District Council,8196,296
297,AUS,Australia,AUS.8_1,South Australia,AUS.8.34_1,Mitcham,City,City,60815,297
298,AUS,Australia,AUS.8_1,South Australia,AUS.8.35_1,Mount Barker,District Council,District Council,29848,298
299,AUS,Australia,AUS.8_1,South Australia,AUS.8.36_1,Mount Gambier,City,City,25402,299
300,AUS,Australia,AUS.8_1,South Australia,AUS.8.37_1,Mount Remarkable,District Council,District Council,2822,300
301,AUS,Australia,AUS.8_1,South Australia,AUS.8.38_1,Murray Bridge,Rural City,Rural City,19825,301
302,AUS,Australia,AUS.8_1,South Australia,AUS.8.39_1,Naracoorte and Lucindale,District Council,District Council,8133,302
303,AUS,Australia,AUS.8_1,South Australia,AUS.8.40_1,Northern Areas,District Council,District Council,4524,303
304,AUS,Australia,AUS.8_1,South Australia,AUS.8.41_1,Norwood Payneham St Peters,City,City,36823,304
305,AUS,Australia,AUS.8_1,South Australia,AUS.8.42_1,Onkaparinga,City,City,156326,305
306,AUS,Australia,AUS.8_1,South Australia,AUS.8.43_1,Orroroo/Carrieton,District Council,District Council,900,306
307,AUS,Australia,AUS.8_1,South Australia,AUS.8.44_1,Peterborough,District Council,District Council,1727,307
308,AUS,Australia,AUS.8_1,South Australia,AUS.8.45_1,Playford,City,City,78267,308
309,AUS,Australia,AUS.8_1,South Australia,AUS.8.46_1,Port Adelaide Enfield,City,City,107917,309
310,AUS,Australia,AUS.8_1,South Australia,AUS.8.47_1,Port Augusta,City,City,13344,310
311,AUS,Australia,AUS.8_1,South Australia,AUS.8.48_1,Port Lincoln,City,City,13536,311
312,AUS,Australia,AUS.8_1,South Australia,AUS.8.49_1,Port Pirie City and Dists,Municipality,Municipality,17381,312
313,AUS,Australia,AUS.8_1,South Australia,AUS.8.50_1,Prospect,City,City,22784,313
314,AUS,Australia,AUS.8_1,South Australia,AUS.8.51_1,Renmark Paringa,District Council,District Council,9205,314
315,AUS,Australia,AUS.8_1,South Australia,AUS.8.52_1,Robe,District Council,District Council,1251,315
316,AUS,Australia,AUS.8_1,South Australia,AUS.8.53_1,Roxby Downs,Municipality,Municipality,4679,316
317,AUS,Australia,AUS.8_1,South Australia,AUS.8.54_1,Salisbury,City,City,128598,317
318,AUS,Australia,AUS.8_1,South Australia,AUS.8.55_1,Southern Mallee,District Council,District Council,2104,318
319,AUS,Australia,AUS.8_1,South Australia,AUS.8.56_1,Streaky Bay,District Council,District Council,1973,319
320,AUS,Australia,AUS.8_1,South Australia,AUS.8.57_1,Tatiara,District Council,District Council,6571,320
321,AUS,Australia,AUS.8_1,South Australia,AUS.8.58_1,Tea Tree Gully,City,City,97926,321
322,AUS,Australia,AUS.8_1,South Australia,AUS.8.59_1,The Coorong,District Council,District Council,5436,322
323,AUS,Australia,AUS.8_1,South Australia,AUS.8.60_1,Tumby Bay,District Council,District Council,2579,323
324,AUS,Australia,AUS.8_1,South Australia,AUS.8.61_1,Unincorporated South Australia,Unincorporated Area,Unincorporated Area,6143,324
325,AUS,Australia,AUS.8_1,South Australia,AUS.8.62_1,Unley,City,City,36713,325
326,AUS,Australia,AUS.8_1,South Australia,AUS.8.63_1,Victor Harbor,City,City,13284,326
327,AUS,Australia,AUS.8_1,South Australia,AUS.8.64_1,Wakefield,District Council,District Council,6612,327
328,AUS,Australia,AUS.8_1,South Australia,AUS.8.65_1,Walkerville,Municipality,Municipality,5741,328
329,AUS,Australia,AUS.8_1,South Australia,AUS.8.66_1,Wattle Range,District Council,District Council,11527,329
330,AUS,Australia,AUS.8_1,South Australia,AUS.8.67_1,West Torrens,City,City,54943,330
331,AUS,Australia,AUS.8_1,South Australia,AUS.8.68_1,Whyalla,City,City,20462,331
332,AUS,Australia,AUS.8_1,South Australia,AUS.8.69_1,Wudinna,District Council,District Council,1264,332
333,AUS,Australia,AUS.8_1,South Australia,AUS.8.70_1,Yankalilla,District Council,District Council,4333,333
334,AUS,Australia,AUS.8_1,South Australia,AUS.8.71_1,Yorke Peninsula,District Council,District Council,10317,334
335,AUS,Australia,AUS.9_1,Tasmania,AUS.9.1_1,Break O'Day,Municipality,Municipality,5522,335
336,AUS,Australia,AUS.9_1,Tasmania,AUS.9.2_1,Brighton,Municipality,Municipality,14300,336
337,AUS,Australia,AUS.9_1,Tasmania,AUS.9.3_1,Burnie,City,City,18615,337
338,AUS,Australia,AUS.9_1,Tasmania,AUS.9.4_1,Central Coast,Municipality,Municipality,19096,338
339,AUS,Australia,AUS.9_1,Tasmania,AUS.9.5_1,Central Highlands,Municipality,Municipality,2253,339
340,AUS,Australia,AUS.9_1,Tasmania,AUS.9.6_1,Circular Head,Municipality,Municipality,7781,340
341,AUS,Australia,AUS.9_1,Tasmania,AUS.9.7_1,Clarence,City,City,48572,341
342,AUS,Australia,AUS.9_1,Tasmania,AUS.9.8_1,Derwent Valley,Municipality,Municipality,9606,342
343,AUS,Australia,AUS.9_1,Tasmania,AUS.9.9_1,Devonport,City,City,24212,343
344,AUS,Australia,AUS.9_1,Tasmania,AUS.9.10_1,Dorset,Municipality,Municipality,6760,344
345,AUS,Australia,AUS.9_1,Tasmania,AUS.9.11_1,Flinders,Municipality,Municipality,743,345
346,AUS,Australia,AUS.9_1,Tasmania,AUS.9.12_1,George Town,Municipality,Municipality,5927,346
347,AUS,Australia,AUS.9_1,Tasmania,AUS.9.13_1,Glamorgan/Spring Bay,Municipality,Municipality,3569,347
348,AUS,Australia,AUS.9_1,Tasmania,AUS.9.14_1,Glenorchy,City,City,44265,348
349,AUS,Australia,AUS.9_1,Tasmania,AUS.9.15_1,Hobart,City,City,47402,349
350,AUS,Australia,AUS.9_1,Tasmania,AUS.9.16_1,Huon Valley,Municipality,Municipality,14343,350
351,AUS,Australia,AUS.9_1,Tasmania,AUS.9.17_1,Kentish,Municipality,Municipality,6045,351
352,AUS,Australia,AUS.9_1,Tasmania,AUS.9.18_1,King Island,Municipality,Municipality,1523,352
353,AUS,Australia,AUS.9_1,Tasmania,AUS.9.19_1,Kingborough,Municipality,Municipality,31708,353
354,AUS,Australia,AUS.9_1,Tasmania,AUS.9.20_1,Latrobe,Municipality,Municipality,9275,354
355,AUS,Australia,AUS.9_1,Tasmania,AUS.9.21_1,Launceston,City,City,63906,355
356,AUS,Australia,AUS.9_1,Tasmania,AUS.9.22_1,Macquarie Island,State reserve,State reserve,0,356
357,AUS,Australia,AUS.9_1,Tasmania,AUS.9.23_1,Meander Valley,Municipality,Municipality,18276,357
358,AUS,Australia,AUS.9_1,Tasmania,AUS.9.24_1,Northern Midlands,Municipality,Municipality,12319,358
359,AUS,Australia,AUS.9_1,Tasmania,AUS.9.25_1,Sorell,Municipality,Municipality,10837,359
360,AUS,Australia,AUS.9_1,Tasmania,AUS.9.26_1,Southern Midlands,Municipality,Municipality,6038,360
361,AUS,Australia,AUS.9_1,Tasmania,AUS.9.27_1,Tasman,Municipality,Municipality,1993,361
362,AUS,Australia,AUS.9_1,Tasmania,AUS.9.28_1,Waratah/Wynyard,Municipality,Municipality,12240,362
363,AUS,Australia,AUS.9_1,Tasmania,AUS.9.29_1,West Coast,Municipality,Municipality,4323,363
364,AUS,Australia,AUS.9_1,Tasmania,AUS.9.30_1,West Tamar,Municipality,Municipality,20954,364
365,AUS,Australia,AUS.10_1,Victoria,AUS.10.1_1,Alpine,Shire,Shire,11921,365
366,AUS,Australia,AUS.10_1,Victoria,AUS.10.2_1,Ararat,Rural City,Rural City,11120,366
367,AUS,Australia,AUS.10_1,Victoria,AUS.10.3_1,Ballarat,City,City,93395,367
368,AUS,Australia,AUS.10_1,Victoria,AUS.10.4_1,Banyule,City,City,117688,368
369,AUS,Australia,AUS.10_1,Victoria,AUS.10.5_1,Bass Coast,Shire,Shire,27908,369
370,AUS,Australia,AUS.10_1,Victoria,AUS.10.6_1,Baw Baw,Shire,Shire,42975,370
371,AUS,Australia,AUS.10_1,Victoria,AUS.10.7_1,Bayside,City,City,91445,371
372,AUS,Australia,AUS.10_1,Victoria,AUS.10.8_1,Benalla,Rural City,Rural City,13542,372
373,AUS,Australia,AUS.10_1,Victoria,AUS.10.9_1,Boroondara,City,City,162024,373
374,AUS,Australia,AUS.10_1,Victoria,AUS.10.10_1,Brimbank,City,City,184683,374
375,AUS,Australia,AUS.10_1,Victoria,AUS.10.11_1,Buloke,Shire,Shire,6359,375
376,AUS,Australia,AUS.10_1,Victoria,AUS.10.12_1,Campaspe,Shire,Shire,36120,376
377,AUS,Australia,AUS.10_1,Victoria,AUS.10.13_1,Cardinia,Shire,Shire,74314,377
378,AUS,Australia,AUS.10_1,Victoria,AUS.10.14_1,Casey,City,City,250616,378
379,AUS,Australia,AUS.10_1,Victoria,AUS.10.15_1,Central Goldfields,Shire,Shire,12517,379
380,AUS,Australia,AUS.10_1,Victoria,AUS.10.16_1,Colac-Otway,Shire,Shire,20227,380
381,AUS,Australia,AUS.10_1,Victoria,AUS.10.17_1,Corangamite,Shire,Shire,16375,381
382,AUS,Australia,AUS.10_1,Victoria,AUS.10.18_1,Darebin,City,City,135673,382
383,AUS,Australia,AUS.10_1,Victoria,AUS.10.19_1,East Gippsland,Shire,Shire,42009,383
384,AUS,Australia,AUS.10_1,Victoria,AUS.10.20_1,Frankston,City,City,125451,384
385,AUS,Australia,AUS.10_1,Victoria,AUS.10.21_1,Gannawarra,Shire,Shire,10452,385
386,AUS,Australia,AUS.10_1,Victoria,AUS.10.22_1,Glen Eira,City,City,132619,386
387,AUS,Australia,AUS.10_1,Victoria,AUS.10.23_1,Glenelg,Shire,Shire,19132,387
388,AUS,Australia,AUS.10_1,Victoria,AUS.10.24_1,Golden Plains,Shire,Shire,18743,388
389,AUS,Australia,AUS.10_1,Victoria,AUS.10.25_1,Greater Bendigo,City,City,100345,389
390,AUS,Australia,AUS.10_1,Victoria,AUS.10.26_1,Greater Dandenong,City,City,136953,390
391,AUS,Australia,AUS.10_1,Victoria,AUS.10.27_1,Greater Geelong,City,City,208833,391
392,AUS,Australia,AUS.10_1,Victoria,AUS.10.28_1,Greater Shepparton,City,City,60536,392
393,AUS,Australia,AUS.10_1,Victoria,AUS.10.29_1,Hepburn,Shire,Shire,14433,393
394,AUS,Australia,AUS.10_1,Victoria,AUS.10.30_1,Hindmarsh,Shire,Shire,5821,394
395,AUS,Australia,AUS.10_1,Victoria,AUS.10.31_1,Hobsons Bay,City,City,80350,395
396,AUS,Australia,AUS.10_1,Victoria,AUS.10.32_1,Horsham,Rural City,Rural City,19259,396
397,AUS,Australia,AUS.10_1,Victoria,AUS.10.33_1,Hume,City,City,166634,397
398,AUS,Australia,AUS.10_1,Victoria,AUS.10.34_1,Indigo,Shire,Shire,15258,398
399,AUS,Australia,AUS.10_1,Victoria,AUS.10.35_1,Kingston,City,City,139734,399
400,AUS,Australia,AUS.10_1,Victoria,AUS.10.36_1,Knox,City,City,149218,400
401,AUS,Australia,AUS.10_1,Victoria,AUS.10.37_1,Latrobe,City,City,72336,401
402,AUS,Australia,AUS.10_1,Victoria,AUS.10.38_1,Loddon,Shire,Shire,7601,402
403,AUS,Australia,AUS.10_1,Victoria,AUS.10.39_1,Macedon Ranges,Shire,Shire,41552,403
404,AUS,Australia,AUS.10_1,Victoria,AUS.10.40_1,Manningham,City,City,112962,404
405,AUS,Australia,AUS.10_1,Victoria,AUS.10.41_1,Mansfield,Shire,Shire,7886,405
406,AUS,Australia,AUS.10_1,Victoria,AUS.10.42_1,Maribyrnong,City,City,70632,406
407,AUS,Australia,AUS.10_1,Victoria,AUS.10.43_1,Maroondah,City,City,100611,407
408,AUS,Australia,AUS.10_1,Victoria,AUS.10.44_1,Melbourne,City,City,96542,408
409,AUS,Australia,AUS.10_1,Victoria,AUS.10.45_1,Melton,Shire,Shire,110750,409
410,AUS,Australia,AUS.10_1,Victoria,AUS.10.46_1,Mildura,Rural City,Rural City,50738,410
411,AUS,Australia,AUS.10_1,Victoria,AUS.10.47_1,Mitchell,Shire,Shire,34712,411
412,AUS,Australia,AUS.10_1,Victoria,AUS.10.48_1,Moira,Shire,Shire,28064,412
413,AUS,Australia,AUS.10_1,Victoria,AUS.10.49_1,Monash,City,City,168078,413
414,AUS,Australia,AUS.10_1,Victoria,AUS.10.50_1,Moonee Valley,City,City,110543,414
415,AUS,Australia,AUS.10_1,Victoria,AUS.10.51_1,Moorabool,Shire,Shire,28260,415
416,AUS,Australia,AUS.10_1,Victoria,AUS.10.52_1,Moreland,City,City,145348,416
417,AUS,Australia,AUS.10_1,Victoria,AUS.10.53_1,Mornington Peninsula,Shire,Shire,139595,417
418,AUS,Australia,AUS.10_1,Victoria,AUS.10.54_1,Mount Alexander,Shire,Shire,17768,418
419,AUS,Australia,AUS.10_1,Victoria,AUS.10.55_1,Moyne,Shire,Shire,15782,419
420,AUS,Australia,AUS.10_1,Victoria,AUS.10.56_1,Murrindindi,Shire,Shire,13003,420
421,AUS,Australia,AUS.10_1,Victoria,AUS.10.57_1,Nillumbik,Shire,Shire,60456,421
422,AUS,Australia,AUS.10_1,Victoria,AUS.10.58_1,Northern Grampians,Shire,Shire,11837,422
423,AUS,Australia,AUS.10_1,Victoria,AUS.10.59_1,Port Phillip,City,City,83770,423
424,AUS,Australia,AUS.10_1,Victoria,AUS.10.60_1,Pyrenees,Shire,Shire,6767,424
425,AUS,Australia,AUS.10_1,Victoria,AUS.10.61_1,Queenscliffe,Borough,Borough,2638,425
426,AUS,Australia,AUS.10_1,Victoria,AUS.10.62_1,South Gippsland,Shire,Shire,26992,426
427,AUS,Australia,AUS.10_1,Victoria,AUS.10.63_1,Southern Grampians,Shire,Shire,16359,427
428,AUS,Australia,AUS.10_1,Victoria,AUS.10.64_1,Stonnington,City,City,89308,428
429,AUS,Australia,AUS.10_1,Victoria,AUS.10.65_1,Strathbogie,Shire,Shire,9537,429
430,AUS,Australia,AUS.10_1,Victoria,AUS.10.66_1,Surf Coast,Shire,Shire,24723,430
431,AUS,Australia,AUS.10_1,Victoria,AUS.10.67_1,Swan Hill,Rural City,Rural City,20413,431
432,AUS,Australia,AUS.10_1,Victoria,AUS.10.68_1,Towong,Shire,Shire,5867,432
433,AUS,Australia,AUS.10_1,Victoria,AUS.10.69_1,Unincorporated Victoria,Unincorporated Area,Unincorporated Area,767,433
434,AUS,Australia,AUS.10_1,Victoria,AUS.10.70_1,Wangaratta,Rural City,Rural City,26859,434
435,AUS,Australia,AUS.10_1,Victoria,AUS.10.71_1,Warrnambool,City,City,31743,435
436,AUS,Australia,AUS.10_1,Victoria,AUS.10.72_1,Wellington,Shire,Shire,41217,436
437,AUS,Australia,AUS.10_1,Victoria,AUS.10.73_1,West Wimmera,Shire,Shire,4259,437
438,AUS,Australia,AUS.10_1,Victoria,AUS.10.74_1,Whitehorse,City,City,151682,438
439,AUS,Australia,AUS.10_1,Victoria,AUS.10.75_1,Whittlesea,City,City,155550,439
440,AUS,Australia,AUS.10_1,Victoria,AUS.10.76_1,Wodonga,Rural City,Rural City,35507,440
441,AUS,Australia,AUS.10_1,Victoria,AUS.10.77_1,Wyndham,City,City,162479,441
442,AUS,Australia,AUS.10_1,Victoria,AUS.10.78_1,Yarra,City,City,72507,442
443,AUS,Australia,AUS.10_1,Victoria,AUS.10.79_1,Yarra Ranges,Shire,Shire,145647,443
444,AUS,Australia,AUS.10_1,Victoria,AUS.10.80_1,Yarriambiack,Shire,Shire,7127,444
445,AUS,Australia,AUS.11_1,Western Australia,AUS.11.1_1,Albany,City,City,33013,445
446,AUS,Australia,AUS.11_1,Western Australia,AUS.11.2_1,Armadale,City,City,62960,446
447,AUS,Australia,AUS.11_1,Western Australia,AUS.11.3_1,Ashburton,Shire,Shire,9992,447
448,AUS,Australia,AUS.11_1,Western Australia,AUS.11.4_1,Augusta-Margaret River,Shire,Shire,11397,448
449,AUS,Australia,AUS.11_1,Western Australia,AUS.11.5_1,Bassendean,Town,Town,17244,449
450,AUS,Australia,AUS.11_1,Western Australia,AUS.11.6_1,Bayswater,City,City,53758,450
451,AUS,Australia,AUS.11_1,Western Australia,AUS.11.7_1,Belmont,City,City,34808,451
452,AUS,Australia,AUS.11_1,Western Australia,AUS.11.8_1,Beverley,Shire,Shire,1569,452
453,AUS,Australia,AUS.11_1,Western Australia,AUS.11.9_1,Boddington,Shire,Shire,2214,453
454,AUS,Australia,AUS.11_1,Western Australia,AUS.11.10_1,Boyup Brook,Shire,Shire,1598,454
455,AUS,Australia,AUS.11_1,Western Australia,AUS.11.11_1,Bridgetown-Greenbushes,Shire,Shire,4323,455
456,AUS,Australia,AUS.11_1,Western Australia,AUS.11.12_1,Brookton,Shire,Shire,938,456
457,AUS,Australia,AUS.11_1,Western Australia,AUS.11.13_1,Broome,Shire,Shire,14370,457
458,AUS,Australia,AUS.11_1,Western Australia,AUS.11.14_1,Broomehill-Tambellup,Shire,Shire,1143,458
459,AUS,Australia,AUS.11_1,Western Australia,AUS.11.15_1,Bruce Rock,Shire,Shire,967,459
460,AUS,Australia,AUS.11_1,Western Australia,AUS.11.16_1,Bunbury,City,City,30728,460
461,AUS,Australia,AUS.11_1,Western Australia,AUS.11.17_1,Busselton,Shire,Shire,28226,461
462,AUS,Australia,AUS.11_1,Western Australia,AUS.11.18_1,Cambridge,Town,Town,21467,462
463,AUS,Australia,AUS.11_1,Western Australia,AUS.11.19_1,Canning,City,City,82853,463
464,AUS,Australia,AUS.11_1,Western Australia,AUS.11.20_1,Capel,Shire,Shire,14770,464
465,AUS,Australia,AUS.11_1,Western Australia,AUS.11.21_1,Carnamah,Shire,Shire,542,465
466,AUS,Australia,AUS.11_1,Western Australia,AUS.11.22_1,Carnarvon,Shire,Shire,5390,466
467,AUS,Australia,AUS.11_1,Western Australia,AUS.11.23_1,Chapman Valley,Shire,Shire,1236,467
468,AUS,Australia,AUS.11_1,Western Australia,AUS.11.24_1,Chittering,Shire,Shire,4450,468
469,AUS,Australia,AUS.11_1,Western Australia,AUS.11.25_1,Claremont,Town,Town,10045,469
470,AUS,Australia,AUS.11_1,Western Australia,AUS.11.26_1,Cockburn,City,City,88343,470
471,AUS,Australia,AUS.11_1,Western Australia,AUS.11.27_1,Collie,Shire,Shire,9118,471
472,AUS,Australia,AUS.11_1,Western Australia,AUS.11.28_1,Coolgardie,Shire,Shire,3883,472
473,AUS,Australia,AUS.11_1,Western Australia,AUS.11.29_1,Coorow,Shire,Shire,1026,473
474,AUS,Australia,AUS.11_1,Western Australia,AUS.11.30_1,Corrigin,Shire,Shire,1074,474
475,AUS,Australia,AUS.11_1,Western Australia,AUS.11.31_1,Cottesloe,Town,Town,6703,475
476,AUS,Australia,AUS.11_1,Western Australia,AUS.11.32_1,Cranbrook,Shire,Shire,1079,476
477,AUS,Australia,AUS.11_1,Western Australia,AUS.11.33_1,Cuballing,Shire,Shire,859,477
478,AUS,Australia,AUS.11_1,Western Australia,AUS.11.34_1,Cue,Shire,Shire,275,478
479,AUS,Australia,AUS.11_1,Western Australia,AUS.11.35_1,Cunderdin,Shire,Shire,1305,479
480,AUS,Australia,AUS.11_1,Western Australia,AUS.11.36_1,Dalwallinu,Shire,Shire,1254,480
481,AUS,Australia,AUS.11_1,Western Australia,AUS.11.37_1,Dandaragan,Shire,Shire,3122,481
482,AUS,Australia,AUS.11_1,Western Australia,AUS.11.38_1,Dardanup,Shire,Shire,12063,482
483,AUS,Australia,AUS.11_1,Western Australia,AUS.11.39_1,Denmark,Shire,Shire,4967,483
484,AUS,Australia,AUS.11_1,Western Australia,AUS.11.40_1,Derby-West Kimberley,Shire,Shire,8480,484
485,AUS,Australia,AUS.11_1,Western Australia,AUS.11.41_1,Donnybrook-Balingup,Shire,Shire,5247,485
486,AUS,Australia,AUS.11_1,Western Australia,AUS.11.42_1,Dowerin,Shire,Shire,675,486
487,AUS,Australia,AUS.11_1,Western Australia,AUS.11.43_1,Dumbleyung,Shire,Shire,604,487
488,AUS,Australia,AUS.11_1,Western Australia,AUS.11.44_1,Dundas,Shire,Shire,1144,488
489,AUS,Australia,AUS.11_1,Western Australia,AUS.11.45_1,East Fremantle,Town,Town,6329,489
490,AUS,Australia,AUS.11_1,Western Australia,AUS.11.46_1,East Pilbara,Shire,Shire,11942,490
491,AUS,Australia,AUS.11_1,Western Australia,AUS.11.47_1,Esperance,Shire,Shire,12939,491
492,AUS,Australia,AUS.11_1,Western Australia,AUS.11.48_1,Exmouth,Shire,Shire,2386,492
493,AUS,Australia,AUS.11_1,Western Australia,AUS.11.49_1,Fremantle,City,City,25029,493
494,AUS,Australia,AUS.11_1,Western Australia,AUS.11.50_1,Geraldton-Greenough,City,City,34961,494
495,AUS,Australia,AUS.11_1,Western Australia,AUS.11.51_1,Gingin,Shire,Shire,4490,495
496,AUS,Australia,AUS.11_1,Western Australia,AUS.11.52_1,Gnowangerup,Shire,Shire,1269,496
497,AUS,Australia,AUS.11_1,Western Australia,AUS.11.53_1,Goomalling,Shire,Shire,988,497
498,AUS,Australia,AUS.11_1,Western Australia,AUS.11.54_1,Gosnells,City,City,107186,498
499,AUS,Australia,AUS.11_1,Western Australia,AUS.11.55_1,Halls Creek,Shire,Shire,3572,499
500,AUS,Australia,AUS.11_1,Western Australia,AUS.11.56_1,Harvey,Shire,Shire,23184,500
501,AUS,Australia,AUS.11_1,Western Australia,AUS.11.57_1,Irwin,Shire,Shire,3268,501
502,AUS,Australia,AUS.11_1,Western Australia,AUS.11.58_1,Jerramungup,Shire,Shire,1057,502
503,AUS,Australia,AUS.11_1,Western Australia,AUS.11.59_1,Joondalup,City,City,148700,503
504,AUS,Australia,AUS.11_1,Western Australia,AUS.11.60_1,Kalamunda,Shire,Shire,53444,504
505,AUS,Australia,AUS.11_1,Western Australia,AUS.11.61_1,Kalgoorlie/Boulder,City,City,31216,505
506,AUS,Australia,AUS.11_1,Western Australia,AUS.11.62_1,Katanning,Shire,Shire,4182,506
507,AUS,Australia,AUS.11_1,Western Australia,AUS.11.63_1,Kellerberrin,Shire,Shire,1183,507
508,AUS,Australia,AUS.11_1,Western Australia,AUS.11.64_1,Kent,Shire,Shire,516,508
509,AUS,Australia,AUS.11_1,Western Australia,AUS.11.65_1,Kojonup,Shire,Shire,1982,509
510,AUS,Australia,AUS.11_1,Western Australia,AUS.11.66_1,Kondinin,Shire,Shire,1045,510
511,AUS,Australia,AUS.11_1,Western Australia,AUS.11.67_1,Koorda,Shire,Shire,436,511
512,AUS,Australia,AUS.11_1,Western Australia,AUS.11.68_1,Kulin,Shire,Shire,835,512
513,AUS,Australia,AUS.11_1,Western Australia,AUS.11.69_1,Kwinana,Town,Town,28962,513
514,AUS,Australia,AUS.11_1,Western Australia,AUS.11.70_1,Lake Grace,Shire,Shire,1370,514
515,AUS,Australia,AUS.11_1,Western Australia,AUS.11.71_1,Laverton,Shire,Shire,1237,515
516,AUS,Australia,AUS.11_1,Western Australia,AUS.11.72_1,Leonora,Shire,Shire,2511,516
517,AUS,Australia,AUS.11_1,Western Australia,AUS.11.73_1,Mandurah,City,City,65253,517
518,AUS,Australia,AUS.11_1,Western Australia,AUS.11.74_1,Manjimup,Shire,Shire,9173,518
519,AUS,Australia,AUS.11_1,Western Australia,AUS.11.75_1,Meekatharra,Shire,Shire,1376,519
520,AUS,Australia,AUS.11_1,Western Australia,AUS.11.76_1,Melville,City,City,95832,520
521,AUS,Australia,AUS.11_1,Western Australia,AUS.11.77_1,Menzies,Shire,Shire,388,521
